date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctchg,isst,MACD,Signal,WMS(5),WMS(10),RSV,K,D,J,RSI(5),RSI(14),PSY(10),PSY(20),OBV,OBV(30),ma_5,ma_10,ma_20
2022-07-06,sz.000688,16.49,16.5,15.86,16.0,16.49,4283316.0,68891673.2,3,0.3766,1,-2.9715,0,0.0160206671327891,0.1058206615072111,60.30534351145037,60.30534351145037,39.694656488549626,43.33809998480481,34.59775690195831,60.81878615049781,58.394160583941634,41.1764705882353,50.0,50.0,4193916651.0,4188052501.9,16.078,16.092000000000002,16.511
2022-07-07,sz.000688,15.99,16.33,15.93,16.05,16.0,3579478.0,57601059.52,3,0.3147,1,0.3125,0,0.0009861747244457,0.0848537641506581,56.48854961832055,56.48854961832055,43.51145038167945,43.39588345042969,37.53046575144877,55.12671884839153,63.43283582089558,27.22371967654989,50.0,55.00000000000001,4197496129.0,4188918824.866667,16.15,16.041999999999998,16.519
2022-07-08,sz.000688,16.18,16.33,15.96,16.09,16.05,3334692.0,53787737.6,3,0.2932,1,0.2492,0,-0.0076133412618588,0.0663603430681547,70.70707070707074,53.43511450381679,46.56488549618321,44.45221746568086,39.83771632285947,53.68121975132364,59.504132231405,27.80748663101602,60.0,55.00000000000001,4200830821.0,4189628500.3,16.196,16.041999999999998,16.4875
2022-07-11,sz.000688,16.09,16.09,15.54,15.66,16.09,4441960.0,69535552.61,3,0.3906,1,-2.6725,0,-0.0485660863649535,0.043375057181533,90.39999999999992,86.25954198473283,13.740458015267167,34.214964315542964,37.96346565375397,26.71796163912096,19.99999999999981,30.86053412462905,60.0,50.0,4196388861.0,4189880732.966666,16.058,16.003999999999998,16.420499999999997
2022-07-12,sz.000688,15.69,16.05,15.28,15.63,15.66,4849310.0,75798591.8,3,0.4264,1,-0.1916,0,-0.0824912731395706,0.0182017911173123,71.31147540983596,76.82119205298002,23.178807947019965,30.536245526035295,35.48772561118108,20.633285355743737,8.65384615384616,35.986159169550135,50.0,45.0,4191539551.0,4190195505.4,15.886,15.958999999999998,16.3475
2022-07-13,sz.000688,15.67,16.22,15.41,16.1,15.63,5625975.0,89673954.13,3,0.4947,1,3.007,0,-0.0706378864457271,0.0004338556047044,21.904761904761628,45.69536423841045,54.304635761589545,38.45904227122005,36.47816449786074,42.42079781793866,54.9019607843138,43.07692307692309,60.0,50.0,4197165526.0,4190836698.133333,15.906,15.992,16.307
2022-07-14,sz.000688,16.19,16.4,16.0,16.26,16.1,4468517.0,72727066.17,3,0.3929,1,0.9938,0,-0.0477825220964689,-0.0092094199355302,12.499999999999742,35.09933774834422,64.90066225165579,47.272915598031965,40.07641486458448,61.66591706492693,59.29203539823013,52.88135593220342,70.0,55.00000000000001,4201634043.0,4191734060.8333335,15.948000000000002,16.049,16.2795
2022-07-15,sz.000688,16.19,16.45,15.71,15.8,16.26,7012736.0,112389396.93,3,0.6166,1,-2.829,0,-0.0660265241351254,-0.0205728407754492,55.55555555555544,65.56291390728467,34.437086092715326,42.994305762926416,41.04904516403179,46.88482696071567,40.64516129032262,46.42857142857145,60.0,50.0,4194621307.0,4192252927.966666,15.89,16.043,16.1825
2022-07-18,sz.000688,15.7,16.6,15.7,16.41,15.8,6840422.0,111487778.17,3,0.6015,1,3.8608,0,-0.0309068502436424,-0.0226396426690879,14.393939393939467,25.165562913907223,85.60606060606054,57.19822404397112,46.43210479067824,78.7304625505569,71.67630057803467,54.19847328244277,60.0,50.0,4201461729.0,4192772623.5,16.04,16.049,16.1155
2022-07-19,sz.000688,16.49,17.1,16.35,17.09,16.41,8226212.0,137692805.12,3,0.7233,1,4.1438,0,0.0512057928365052,-0.0078705555679692,0.591715976331453,0.5494505494506348,99.45054945054936,71.28233251283054,54.715514031395664,104.4159694757003,80.672268907563,65.34883720930233,60.0,55.00000000000001,4209687941.0,4193732549.933333,16.332,16.109,16.1225
2022-07-20,sz.000688,17.09,18.8,17.07,18.8,17.09,22600756.0,416027122.11,3,1.9872,1,10.0059,0,0.2513657748185416,0.0439767105093329,0.0,0.0,100.0,80.85488834188702,63.42863880155945,115.70738742254214,87.292817679558,76.22259696458687,70.0,60.0,4232288697.0,4195693994.266667,16.872,16.389,16.2405
2022-07-21,sz.000688,18.89,19.49,18.16,18.24,18.8,17855191.0,335318633.64,3,1.57,1,-2.9787,0,0.3606493416156517,0.1073112367305966,32.981530343007925,29.691211401425186,70.30878859857481,77.33952176078294,68.06559978796729,95.88736570641429,74.62686567164172,68.82911392405063,60.0,55.00000000000001,4214433506.0,4197249466.3333335,17.268,16.608,16.325
2022-07-22,sz.000688,18.42,19.0,17.45,17.6,18.24,11967047.0,213244527.56,3,1.0522,1,-3.5088,0,0.3911062746718983,0.164070244318857,49.868073878627904,44.893111638954814,55.10688836104519,69.92864396087036,68.6866145122683,72.41270285807445,71.42857142857144,59.659969088098926,50.0,55.00000000000001,4202466459.0,4197940021.633333,17.628,16.759,16.4005
2022-07-25,sz.000688,17.61,17.97,17.1,17.8,17.6,10015929.0,176405634.31,3,0.8807,1,1.1364,0,0.4264659085516129,0.2165493771654082,53.82165605095539,40.1425178147268,58.578431372549055,66.14523976476326,67.8394895964333,62.75674010142319,68.33773087071242,60.03062787136296,60.0,60.0,4212482388.0,4198645028.5666666,17.906,16.973000000000003,16.488500000000002
2022-07-26,sz.000688,17.7,18.0,17.6,17.89,17.8,6903303.0,123119318.26,3,0.607,1,0.5056,0,0.4564888022345634,0.2645372621792393,66.1157024793388,39.21568627450976,57.78364116094991,63.358040230158814,66.34567314100848,57.38277440845948,62.500000000000014,65.41598694942904,70.0,60.0,4219385691.0,4199251383.8,18.066,17.199,16.579
2022-07-27,sz.000688,17.9,18.77,17.83,18.55,17.89,10516301.0,194815434.36,3,0.9247,1,3.6892,0,0.527458433442181,0.3171214964318276,39.33054393305435,24.802110817941895,75.19788918205809,67.30465654745858,66.66533427649183,68.58330108939205,44.1860465116279,68.5459940652819,70.0,65.0,4229901992.0,4200433224.366667,18.016,17.444,16.718
2022-07-28,sz.000688,18.7,18.95,18.4,18.44,18.55,6887675.0,128178072.0,3,0.6056,1,-0.593,0,0.5682755697621964,0.3673523110979014,29.47368421052627,27.70448548812658,72.29551451187342,68.96827586893019,67.43298147397128,72.03886465884801,55.88235294117657,67.25403817914832,60.0,65.0,4223014317.0,4201539678.966666,18.056,17.662,16.8555
2022-07-29,sz.000688,18.77,19.08,18.45,18.95,18.44,7456519.0,140493432.75,3,0.6556,1,2.7657,0,0.6344624934344338,0.4207743475652079,6.565656565656526,14.2480211081794,82.80254777070064,73.579699836187,69.48188759470986,81.7753243191413,92.99363057324842,73.87518142235123,70.0,65.0,4230470836.0,4202464244.433333,18.326,17.976999999999997,17.009999999999998
2022-08-01,sz.000688,19.06,19.39,18.87,19.08,18.95,7056276.0,134840250.44,3,0.6204,1,0.686,0,0.6894583738792406,0.4745111528280144,17.31843575419008,13.057324840764348,83.0578512396694,76.7390836373478,71.90095294225584,86.41534502753174,92.66666666666669,74.67811158798283,70.0,65.0,4237527112.0,4203376572.766667,18.582,18.244,17.146500000000003
2022-08-02,sz.000688,19.1,19.1,18.01,18.54,19.08,8644426.0,161354794.91,3,0.7601,1,-2.8302,0,0.6816123158359488,0.5159313854296014,54.487179487179496,39.25619834710744,60.251046025104586,71.2430710999334,71.68165899481504,70.36589531017015,66.66666666666666,67.28045325779036,60.0,60.0,4228882686.0,4204255831.966666,18.712,18.389,17.249000000000002
2022-08-03,sz.000688,18.45,19.5,18.45,18.8,18.54,11989220.0,228422486.0,3,1.0542,1,1.4024,0,0.6884381983850965,0.5504327480207004,46.97986577181208,29.166666666666654,70.83333333333336,71.10649184440005,71.48993661134337,70.33960231051341,58.06451612903226,67.73743016759778,60.0,65.0,4240871906.0,4205701008.5,18.762,18.389000000000003,17.389000000000003
2022-08-04,sz.000688,18.88,19.2,18.54,19.05,18.8,4876516.0,92181651.12,3,0.4288,1,1.3298,0,0.7058836824519794,0.5815229349069563,30.201342281879175,18.749999999999982,81.25000000000003,74.48766122960005,72.48917815076226,78.48462738727562,68.04733727810651,73.3812949640288,70.0,65.0,4245748422.0,4207192985.5666666,18.884,18.47,17.539
2022-08-05,sz.000688,19.26,19.71,18.92,19.38,19.05,6739446.0,130020922.4,3,0.5926,1,1.7323,0,0.7378323245846978,0.6127848128425046,19.41176470588247,12.643678160919611,84.36018957345964,77.77850401088658,74.2522867708037,84.83093849105231,64.23841059602651,72.26386806596703,80.0,65.0,4252487868.0,4209191618.133333,18.97,18.648000000000003,17.7035
2022-08-08,sz.000688,19.18,19.47,18.93,19.27,19.38,4116519.0,79285183.39,3,0.362,1,-0.5676,0,0.7456800376563777,0.6393638578052793,25.88235294117656,20.853080568720447,76.59574468085103,77.38425090087473,75.29627481416071,81.56020307430276,56.37583892617455,67.86885245901641,70.0,65.0,4248371349.0,4211251111.8,19.008000000000003,18.795,17.884
2022-08-09,sz.000688,19.03,19.34,18.98,19.22,19.27,4244843.0,81153121.25,3,0.3732,1,-0.2595,0,0.7393421486081913,0.6593595159658617,38.888888888889,26.063829787234116,71.17647058823516,75.31499079666155,75.30251347499433,75.33994543999597,83.99999999999999,54.72972972972971,60.0,65.0,4244126506.0,4212996962.466666,19.144,18.928,18.0635
2022-08-10,sz.000688,19.29,19.43,18.98,19.22,19.22,3840886.0,73521670.94,3,0.3377,1,0.0,0,0.7259510144694907,0.6726778156665876,41.88034188034199,28.823529411764834,71.17647058823516,73.93548406051941,74.84683700350269,72.11277817455289,78.37837837837832,62.62886597938147,50.0,60.0,4244126506.0,4214948679.3333335,19.228,18.995,18.2195
2022-08-11,sz.000688,19.33,19.98,19.1,19.42,19.22,7418724.0,145556954.57,3,0.6523,1,1.0406,0,0.7231408550791159,0.6827704235490932,52.830188679245225,28.426395939086245,71.57360406091375,73.14819072731753,74.28062157810763,70.88332902573734,76.81159420289858,76.45348837209305,60.0,60.0,4251545230.0,4217308282.8,19.302,19.093,18.3775
2022-08-12,sz.000688,19.3,19.49,18.61,18.8,19.42,6391650.0,121136161.0,3,0.562,1,-3.1926,0,0.6632395523649599,0.6788642493122666,86.13138686131379,59.898477157360425,40.101522842639575,62.13263476575821,70.23129264065783,45.93531901595898,20.408163265306328,62.95336787564767,50.0,60.0,4245153580.0,4219266260.533333,19.186,19.078,18.5275
2022-08-15,sz.000688,18.41,19.25,18.41,18.82,18.8,4896668.0,92342771.37,3,0.4305,1,0.1064,0,0.6103454883881696,0.6651604971274473,73.88535031847134,58.88324873096451,26.114649681528668,50.1266397376817,63.52974167299912,23.320435867046868,24.719101123595664,62.26912928759894,50.0,60.0,4250050248.0,4221209260.8333335,19.096,19.052,18.648000000000003
2022-08-16,sz.000688,18.82,19.18,18.58,18.84,18.82,4362938.0,81940216.76,3,0.3836,1,0.1063,0,0.5635442076270039,0.6448372392273587,72.61146496815289,72.61146496815289,27.38853503184711,42.547271502403504,56.53558494946725,14.570644608276012,27.90697674418618,54.603174603174594,60.0,60.0,4254413186.0,4223083034.8,19.02,19.082,18.7355
2022-08-17,sz.000688,19.05,19.08,18.7,19.06,18.84,4452090.0,84324560.11,3,0.3915,1,1.1677,0,0.5380042388525617,0.6234706391523993,58.59872611464978,58.59872611464978,41.40127388535022,42.165272296719074,51.74548073188453,23.00485542638816,42.5925925925926,59.5092024539877,60.0,60.0,4258865276.0,4225247988.966666,18.988,19.108,18.7485
2022-08-18,sz.000688,19.06,19.69,18.8,19.5,19.06,8814529.0,170288101.07,3,0.775,1,2.3085,0,0.5469629044697051,0.6081690922158605,14.843750000000089,30.573248407643334,69.42675159235667,51.25243206193161,51.58113117523356,50.5950338353277,53.03030303030297,58.62068965517242,60.0,65.0,4267679805.0,4227587444.8333335,19.004,19.153,18.8115
2022-08-19,sz.000688,19.69,19.86,18.82,19.01,19.5,5217069.0,100733284.67,3,0.4587,1,-2.5128,0,0.5086602874521446,0.5882673312631174,58.62068965517229,61.78343949044578,38.21656050955422,46.90714154447247,50.023134631646535,40.67515537012436,58.82352941176475,49.0140845070423,50.0,65.0,4262462736.0,4229641842.0,19.046,19.116,18.882
2022-08-22,sz.000688,19.0,19.7,18.97,19.52,19.01,6949527.0,135119224.32,3,0.6111,1,2.6828,0,0.5135381768263976,0.5733215003757735,26.562499999999964,29.29936305732489,70.7006369426751,54.83830667720668,51.62819198016658,61.25853607128688,70.83333333333336,63.92045454545456,60.0,65.0,4269412263.0,4232075955.4,19.186,19.141,18.968
2022-08-23,sz.000688,19.65,19.91,19.37,19.47,19.52,4626704.0,90434435.01,3,0.4068,1,-0.2561,0,0.5075189941215932,0.5601609991249374,36.363636363636445,32.48407643312111,67.51592356687888,59.06417897376408,54.106854311365744,68.97882829856074,68.42105263157895,60.120845921450126,60.0,60.0,4264785559.0,4234517489.0,19.312,19.166,19.047
2022-08-24,sz.000688,19.43,19.68,18.76,18.78,19.47,5720418.0,109262556.98,3,0.503,1,-3.5439,0,0.4419766829526281,0.5365241358904757,98.26086956521743,76.43312101910823,24.66666666666673,47.598341538064965,51.93735005359881,38.92032450699726,43.57798165137619,46.4,60.0,55.00000000000001,4259065141.0,4236580809.5,19.256,19.122,19.0585
2022-08-25,sz.000688,19.1,19.5,18.84,19.3,18.78,5505070.0,106171333.05,3,0.484,1,2.7689,0,0.4270705795244893,0.5146334246172785,53.043478260869584,40.66666666666663,59.33333333333337,51.5100054698211,51.794901859006245,50.94021269145082,45.575221238938056,48.984771573604085,60.0,60.0,4264570211.0,4238678681.766667,19.216,19.11,19.1015
2022-08-26,sz.000688,19.3,20.8,19.21,20.05,19.3,14168056.0,284131927.86,3,1.2458,1,3.886,0,0.4703541671004565,0.5057775731139141,36.76470588235296,31.380753138075303,66.21621621621625,56.41207571861949,53.33395981221066,62.56830753143713,70.63492063492066,58.51528384279477,70.0,60.0,4278738267.0,4241482580.433333,19.424,19.235000000000003,19.1565
2022-08-29,sz.000688,20.05,20.55,19.77,20.05,20.05,10158625.0,204307869.8,3,0.8932,1,0.0,0,0.4989056483397398,0.5044031881590793,36.76470588235296,33.78378378378375,64.2857142857143,59.03662190765109,55.234847177357466,66.64017136823833,63.18407960199009,59.161147902869786,60.0,55.00000000000001,4278738267.0,4244058465.033333,19.53,19.358,19.205
2022-08-30,sz.000688,20.38,20.38,19.69,19.87,20.05,4643656.0,92475405.35,3,0.4083,1,-0.8978,0,0.5012305336600917,0.5037686572592818,45.58823529411765,44.28571428571424,54.41176470588235,57.49500284039484,55.98823239836992,60.50854372444466,59.34579439252343,56.90021231422508,50.0,55.00000000000001,4274094611.0,4246205354.033333,19.610000000000003,19.461,19.2715
2022-08-31,sz.000688,19.73,19.9,18.8,19.04,19.87,6983937.0,134426396.01,3,0.6141,1,-4.1772,0,0.4311291699235013,0.4892407597921257,88.00000000000009,86.27450980392169,13.72549019607832,42.90516529228933,51.6272100296764,25.46107581751521,55.70175438596486,46.441947565543046,40.0,50.0,4267110674.0,4247366086.6,19.662,19.459,19.2835
2022-09-01,sz.000688,18.68,19.29,17.93,18.13,19.04,6803999.0,124579063.44,3,0.5983,1,-4.7794,0,0.2987007035210602,0.4511327485379126,93.03135888501744,93.03135888501744,6.968641114982551,30.926323899853735,44.72691465306884,3.3251423934235333,28.08988764044942,44.04973357015984,30.0,45.0,4260306675.0,4248895192.233333,19.428,19.322000000000003,19.2375
2022-09-02,sz.000688,18.13,19.18,18.13,19.07,18.13,5009337.0,93742926.61,3,0.4405,1,5.1848,0,0.2665279654163477,0.4142117919135997,56.48854961832061,60.2787456445993,39.7212543554007,33.85796738503606,41.10393223039125,19.366037694325698,32.86713286713288,51.90839694656488,40.0,45.0,4265316012.0,4250990177.3333335,19.232,19.328,19.222
2022-09-05,sz.000688,19.07,20.36,18.95,20.05,19.07,10009221.0,199470180.92,3,0.8801,1,5.139,0,0.316460686668595,0.3946615708645988,13.469387755101977,26.13240418118466,73.86759581881535,47.19451019629582,43.13412488569278,55.31528081750192,50.0,58.05592543275633,40.0,50.0,4275325233.0,4253084938.8333335,19.232,19.381,19.261000000000003
2022-09-06,sz.000688,20.15,20.35,19.8,19.98,20.05,5027744.0,100413901.8,3,0.4421,1,-0.3491,0,0.3463913293970648,0.385007522571092,15.637860082304488,28.571428571428573,71.42857142857143,55.27253060705437,47.18026012614664,71.45707156886981,51.4745308310992,56.250000000000014,40.0,50.0,4270297489.0,4254781998.766667,19.254,19.432,19.299
2022-09-07,sz.000688,20.16,20.25,19.81,20.1,19.98,3388908.0,68045656.36,3,0.298,1,0.6006,0,0.3754664331940489,0.3830993046956834,10.699588477366175,24.390243902438996,75.609756097561,62.05160577055657,52.13737534094995,81.88006662976981,67.5496688741722,54.26136363636365,50.0,55.00000000000001,4273686397.0,4256241478.933333,19.466,19.564,19.343
2022-09-08,sz.000688,20.1,20.51,19.89,20.3,20.1,4253239.0,86290572.11,3,0.374,1,0.995,0,0.4099216691239462,0.388463777581336,8.823529411764731,17.42160278745644,90.45801526717558,71.52040893609625,58.59838653933205,97.36445372962464,96.96969696969695,59.55555555555554,50.0,55.00000000000001,4277939636.0,4258072322.9,19.9,19.664,19.387
2022-09-09,sz.000688,20.51,20.74,20.11,20.37,20.3,5287348.0,107979593.46,3,0.4649,1,0.3448,0,0.4378290856602014,0.3983368391971091,20.67039106145238,13.167259786476784,86.83274021352321,76.62451936190523,64.60709748018978,100.65936312533611,95.13888888888889,56.7353407290016,50.0,60.0,4283226984.0,4259830861.1666665,20.160000000000004,19.696,19.4655
2022-09-13,sz.000688,20.43,20.77,20.34,20.52,20.37,5039727.0,103570121.0,3,0.4431,1,0.7364,0,0.4666701774118529,0.4120035068400579,25.77319587628869,8.802816901408452,91.19718309859157,81.48207394080067,70.23208963372674,103.98204255494856,88.52459016393436,58.19032761310453,60.0,60.0,4288266711.0,4261522181.133333,20.254,19.743,19.5505
2022-09-14,sz.000688,20.48,20.58,20.09,20.35,20.52,3815012.0,77444818.4,3,0.3354,1,-0.8285,0,0.4703870421470562,0.4236802139014576,43.749999999999766,14.788732394366132,85.21126760563386,82.72513849574507,74.39643925439952,99.38253697843618,76.05633802816918,63.32767402376911,60.0,55.00000000000001,4284451699.0,4263374481.5666666,20.328,19.791,19.626
2022-09-15,sz.000688,20.35,20.77,19.4,19.7,20.35,7259601.0,144351743.9,3,0.6383,1,-3.1941,0,0.4160867277128481,0.4221615166637357,78.10218978102186,37.67605633802818,59.46969696969697,74.97332465372904,74.58873438750936,75.74250518616839,33.870967741935374,53.322259136212615,60.0,50.0,4277192098.0,4264585154.633333,20.248,19.857000000000003,19.658
2022-09-16,sz.000688,19.54,19.9,18.96,19.0,19.7,6658001.0,128934053.67,3,0.5854,1,-3.5533,0,0.3129615613873255,0.4003215256084537,97.79005524861884,67.0454545454545,2.747252747252786,50.89796735157029,66.69181204219633,19.3102779703182,12.643678160919478,41.20603015075376,60.0,45.0,4270534097.0,4265411343.8,19.988,19.944,19.633000000000003
2022-09-19,sz.000688,19.02,19.47,18.56,18.67,19.0,5109600.0,96483690.0,3,0.4493,1,-1.7368,0,0.202274191059498,0.3607120586986626,95.022624434389,95.022624434389,4.977375565610993,35.59110342291719,56.324909169103286,-5.876508069454999,7.499999999999943,39.04761904761905,50.0,45.0,4265424497.0,4265842564.766667,19.648,19.904,19.616000000000003
2022-09-20,sz.000688,18.85,20.0,18.61,19.84,18.67,6798672.0,133394487.43,3,0.5978,1,6.2667,0,0.2065815312179246,0.329885953202515,42.08144796380088,42.08144796380088,57.91855203619912,43.03358629401117,51.89446821073924,25.311822460555035,38.74172185430463,49.79423868312756,50.0,45.0,4272223169.0,4266637625.433333,19.512,19.883000000000003,19.632
2022-09-21,sz.000688,19.73,20.5,19.65,20.5,19.84,9220904.0,185994310.04,3,0.8108,1,3.3266,0,0.2602515950888566,0.3159590815797834,12.217194570135725,12.217194570135725,87.78280542986427,57.94999267262887,53.912976364702445,66.02402528848171,52.13675213675212,60.25280898876406,60.0,50.0,4281444073.0,4267881544.3333335,19.542,19.935,19.6835
